zip_code,zip_fips,zip_county_name,zip_place_name
00501,36103,Suffolk NY,HOLTSVILLE
00601,72001,Adjuntas Municipio PR,"Adjuntas, PR"
00602,72003,Aguada Municipio PR,"Aguada, PR"
00603,72005,Aguadilla Municipio PR,"Aguadilla, PR"
00604,72005,Aguadilla Municipio PR,AGUADILLA
00605,72005,Aguadilla Municipio PR,AGUADILLA
00606,72093,Maricao Municipio PR,"Maricao, PR"
00610,72011,Añasco Municipio PR,"Anasco, PR"
00611,72141,Utuado Municipio PR,"Angeles, PR (PO Boxes)"
00612,72013,Arecibo Municipio PR,"Arecibo, PR"
00613,72013,Arecibo Municipio PR,ARECIBO
00614,72013,Arecibo Municipio PR,ARECIBO
00616,72013,Arecibo Municipio PR,"Bajadero, PR"
00617,72017,Barceloneta Municipio PR,"Barceloneta, PR"
00622,72023,Cabo Rojo Municipio PR,"Boqueron, PR"
00623,72023,Cabo Rojo Municipio PR,"Cabo Rojo, PR"
00624,72111,Peñuelas Municipio PR,"Penuelas, PR"
00627,72027,Camuy Municipio PR,"Camuy, PR"
00631,72081,Lares Municipio PR,"Castaner, PR"
00636,72125,San Germán Municipio PR,"Rosario, PR"
00637,72121,Sabana Grande Municipio PR,"Sabana Grande, PR"
00638,72039,Ciales Municipio PR,"Ciales, PR"
00641,72141,Utuado Municipio PR,"Utuado, PR"
00646,72051,Dorado Municipio PR,"Dorado, PR"
00647,72055,Guánica Municipio PR,"Ensenada, PR"
00650,72054,Florida Municipio PR,"Florida, PR"
00652,72013,Arecibo Municipio PR,"Garrochales, PR"
00653,72055,Guánica Municipio PR,"Guanica, PR"
00656,72059,Guayanilla Municipio PR,"Guayanilla, PR"
00659,72065,Hatillo Municipio PR,"Hatillo, PR"
00660,72067,Hormigueros Municipio PR,"Hormigueros, PR"
00662,72071,Isabela Municipio PR,"Isabela, PR"
00664,72073,Jayuya Municipio PR,"Jayuya, PR"
00667,72079,Lajas Municipio PR,"Lajas, PR"
00669,72081,Lares Municipio PR,"Lares, PR"
00670,72083,Las Marías Municipio PR,"Las Marias, PR"
00674,72091,Manatí Municipio PR,"Manati, PR"
00676,72099,Moca Municipio PR,"Moca, PR"
00677,72117,Rincón Municipio PR,"Rincon, PR"
00678,72115,Quebradillas Municipio PR,"Quebradillas, PR"
00680,72097,Mayagüez Municipio PR,"Mayaguez, PR"
00681,72097,Mayagüez Municipio PR,MAYAGUEZ
00682,72097,Mayagüez Municipio PR,"Mayaguez, PR"
00683,72125,San Germán Municipio PR,"San German, PR"
00685,72131,San Sebastián Municipio PR,"San Sebastian, PR"
00687,72101,Morovis Municipio PR,"Morovis, PR"
00688,72013,Arecibo Municipio PR,"Sabana Hoyos, PR"
00690,72005,Aguadilla Municipio PR,"San Antonio, PR"
00692,72143,Vega Alta Municipio PR,"Vega Alta, PR"
00693,72145,Vega Baja Municipio PR,"Vega Baja, PR"
00694,72145,Vega Baja Municipio PR,"Vega Baja, PR"
00698,72153,Yauco Municipio PR,"YAUCO, PR"
00703,72007,Aguas Buenas Municipio PR,"Aguas Buenas, PR"
00704,72123,Salinas Municipio PR,"Aguirre, PR"
00705,72009,Aibonito Municipio PR,"Aibonito, PR"
00707,72095,Maunabo Municipio PR,"Maunabo, PR"
00714,72015,Arroyo Municipio PR,"Arroyo, PR"
00715,72113,Ponce Municipio PR,"Mercedita, PR"
00716,72113,Ponce Municipio PR,"Ponce, PR"
00717,72113,Ponce Municipio PR,"Ponce, PR"
00718,72103,Naguabo Municipio PR,"Naguabo, PR"
00719,72105,Naranjito Municipio PR,"Naranjito, PR"
00720,72107,Orocovis Municipio PR,"Orocovis, PR"
00721,72119,Río Grande Municipio PR,PALMER
00723,72109,Patillas Municipio PR,"Patillas, PR"
